,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
379,0.543,0.881,0,-5.237,1,0.114,0.0741,1.11e-06,0.117,0.233,129.99,audio_features,6io32OJG2Ux35ofM61dBdR,spotify:track:6io32OJG2Ux35ofM61dBdR,https://api.spotify.com/v1/tracks/6io32OJG2Ux35ofM61dBdR,https://api.spotify.com/v1/audio-analysis/6io32OJG2Ux35ofM61dBdR,292227,4,house
380,0.76,0.622,2,-5.71,1,0.0758,0.000216,0.461,0.385,0.181,128.99,audio_features,79Us8KZZ11QVoI3VB2xutW,spotify:track:79Us8KZZ11QVoI3VB2xutW,https://api.spotify.com/v1/tracks/79Us8KZZ11QVoI3VB2xutW,https://api.spotify.com/v1/audio-analysis/79Us8KZZ11QVoI3VB2xutW,443387,4,house
381,0.961,0.266,0,-13.371,0,0.23,0.00234,0.00276,0.0928,0.354,123.012,audio_features,2kOrSVDi8lCumZNJQDrzLQ,spotify:track:2kOrSVDi8lCumZNJQDrzLQ,https://api.spotify.com/v1/tracks/2kOrSVDi8lCumZNJQDrzLQ,https://api.spotify.com/v1/audio-analysis/2kOrSVDi8lCumZNJQDrzLQ,285841,4,house
382,0.694,0.556,5,-8.558,0,0.0892,0.18,0.0284,0.105,0.197,119.946,audio_features,7G5FO7sFeC7Idwu9cXzVNl,spotify:track:7G5FO7sFeC7Idwu9cXzVNl,https://api.spotify.com/v1/tracks/7G5FO7sFeC7Idwu9cXzVNl,https://api.spotify.com/v1/audio-analysis/7G5FO7sFeC7Idwu9cXzVNl,220625,4,house
383,0.69,0.802,8,-3.142,0,0.0796,0.0153,0.0651,0.316,0.864,132.014,audio_features,5c7jkZ4daUcLIrKiyQGt8B,spotify:track:5c7jkZ4daUcLIrKiyQGt8B,https://api.spotify.com/v1/tracks/5c7jkZ4daUcLIrKiyQGt8B,https://api.spotify.com/v1/audio-analysis/5c7jkZ4daUcLIrKiyQGt8B,203722,4,house
384,0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,audio_features,3bidbhpOYeV4knp8AIu8Xn,spotify:track:3bidbhpOYeV4knp8AIu8Xn,https://api.spotify.com/v1/tracks/3bidbhpOYeV4knp8AIu8Xn,https://api.spotify.com/v1/audio-analysis/3bidbhpOYeV4knp8AIu8Xn,258343,4,house
385,0.691,0.982,2,-2.894,1,0.13,0.00301,0.195,0.244,0.364,128.03,audio_features,0KZt1g5kiofhQypH13qlNq,spotify:track:0KZt1g5kiofhQypH13qlNq,https://api.spotify.com/v1/tracks/0KZt1g5kiofhQypH13qlNq,https://api.spotify.com/v1/audio-analysis/0KZt1g5kiofhQypH13qlNq,330013,4,house
386,0.707,0.882,7,-3.207,1,0.0719,0.000807,0.0591,0.0812,0.51,130.012,audio_features,42oDKh8RoUBw20sj7ulHA1,spotify:track:42oDKh8RoUBw20sj7ulHA1,https://api.spotify.com/v1/tracks/42oDKh8RoUBw20sj7ulHA1,https://api.spotify.com/v1/audio-analysis/42oDKh8RoUBw20sj7ulHA1,331385,4,house
387,0.629,0.869,7,-7.013,0,0.314,0.00657,0.0,0.191,0.715,125.024,audio_features,5S1yeuswEPofFOCkMFLNLc,spotify:track:5S1yeuswEPofFOCkMFLNLc,https://api.spotify.com/v1/tracks/5S1yeuswEPofFOCkMFLNLc,https://api.spotify.com/v1/audio-analysis/5S1yeuswEPofFOCkMFLNLc,218347,4,house
388,0.735,0.623,9,-5.283,1,0.075,0.000171,0.718,0.107,0.216,128.018,audio_features,7JAA2a3grqTFSMUy2cNV9c,spotify:track:7JAA2a3grqTFSMUy2cNV9c,https://api.spotify.com/v1/tracks/7JAA2a3grqTFSMUy2cNV9c,https://api.spotify.com/v1/audio-analysis/7JAA2a3grqTFSMUy2cNV9c,288750,4,house
389,0.533,0.812,0,-4.544,0,0.128,0.0028,0.343,0.0863,0.205,128.025,audio_features,3fpWr8PyhF46N4SU42sRiY,spotify:track:3fpWr8PyhF46N4SU42sRiY,https://api.spotify.com/v1/tracks/3fpWr8PyhF46N4SU42sRiY,https://api.spotify.com/v1/audio-analysis/3fpWr8PyhF46N4SU42sRiY,343123,4,house
390,0.518,0.527,8,-7.684,1,0.0687,0.0569,0.00263,0.107,0.213,96.995,audio_features,4lteJuSjb9Jt9W1W7PIU2U,spotify:track:4lteJuSjb9Jt9W1W7PIU2U,https://api.spotify.com/v1/tracks/4lteJuSjb9Jt9W1W7PIU2U,https://api.spotify.com/v1/audio-analysis/4lteJuSjb9Jt9W1W7PIU2U,262240,4,house
391,0.545,0.928,1,-3.358,0,0.135,0.00237,1.66e-06,0.338,0.617,127.985,audio_features,1LEKzDLoGL2ueXIMqkXM93,spotify:track:1LEKzDLoGL2ueXIMqkXM93,https://api.spotify.com/v1/tracks/1LEKzDLoGL2ueXIMqkXM93,https://api.spotify.com/v1/audio-analysis/1LEKzDLoGL2ueXIMqkXM93,232510,4,house
392,0.697,0.807,6,-3.049,0,0.0587,0.0382,0.0,0.471,0.732,127.01,audio_features,5Ue25r0VGvZR7vaw3iB0gZ,spotify:track:5Ue25r0VGvZR7vaw3iB0gZ,https://api.spotify.com/v1/tracks/5Ue25r0VGvZR7vaw3iB0gZ,https://api.spotify.com/v1/audio-analysis/5Ue25r0VGvZR7vaw3iB0gZ,216440,4,house
393,0.809,0.653,7,-4.867,1,0.0894,0.0163,0.181,0.147,0.484,129.981,audio_features,41TmOFqcWoHeQMlznP1kpd,spotify:track:41TmOFqcWoHeQMlznP1kpd,https://api.spotify.com/v1/tracks/41TmOFqcWoHeQMlznP1kpd,https://api.spotify.com/v1/audio-analysis/41TmOFqcWoHeQMlznP1kpd,356036,4,house
394,0.647,0.706,0,-2.243,0,0.0442,0.0164,0.0234,0.215,0.155,128.048,audio_features,72r7ENvp2LMAxO45B09B42,spotify:track:72r7ENvp2LMAxO45B09B42,https://api.spotify.com/v1/tracks/72r7ENvp2LMAxO45B09B42,https://api.spotify.com/v1/audio-analysis/72r7ENvp2LMAxO45B09B42,180000,3,house
395,0.436,0.524,8,-7.754,0,0.038,0.00947,0.901,0.114,0.0365,128.02,audio_features,4kJWtxDDNb9oAk3h7sX3N4,spotify:track:4kJWtxDDNb9oAk3h7sX3N4,https://api.spotify.com/v1/tracks/4kJWtxDDNb9oAk3h7sX3N4,https://api.spotify.com/v1/audio-analysis/4kJWtxDDNb9oAk3h7sX3N4,634151,4,house
396,0.736,0.819,11,-5.043,1,0.0469,0.00084,0.828,0.102,0.137,127.988,audio_features,0kk91i9mALCx4joZGk4nHT,spotify:track:0kk91i9mALCx4joZGk4nHT,https://api.spotify.com/v1/tracks/0kk91i9mALCx4joZGk4nHT,https://api.spotify.com/v1/audio-analysis/0kk91i9mALCx4joZGk4nHT,307578,4,house
397,0.606,0.72,5,-6.253,0,0.0283,0.000149,0.00165,0.0745,0.178,127.985,audio_features,1mzGywacjpeik00PVLBPpF,spotify:track:1mzGywacjpeik00PVLBPpF,https://api.spotify.com/v1/tracks/1mzGywacjpeik00PVLBPpF,https://api.spotify.com/v1/audio-analysis/1mzGywacjpeik00PVLBPpF,251613,4,house
398,0.49,0.725,10,-6.854,1,0.0763,0.00813,0.119,0.377,0.106,126.004,audio_features,73ExUbskoIkjU0llIwsSzu,spotify:track:73ExUbskoIkjU0llIwsSzu,https://api.spotify.com/v1/tracks/73ExUbskoIkjU0llIwsSzu,https://api.spotify.com/v1/audio-analysis/73ExUbskoIkjU0llIwsSzu,200480,4,house
399,0.715,0.902,0,-3.664,1,0.185,0.00543,0.0,0.0972,0.441,128.037,audio_features,4osxePfXPhLLm1wlKs79Nw,spotify:track:4osxePfXPhLLm1wlKs79Nw,https://api.spotify.com/v1/tracks/4osxePfXPhLLm1wlKs79Nw,https://api.spotify.com/v1/audio-analysis/4osxePfXPhLLm1wlKs79Nw,183760,4,house
400,0.791,0.981,5,-5.087,1,0.205,0.00304,0.0429,0.235,0.063,127.994,audio_features,2qbu9m9MmOxfS41xB4C4Nc,spotify:track:2qbu9m9MmOxfS41xB4C4Nc,https://api.spotify.com/v1/tracks/2qbu9m9MmOxfS41xB4C4Nc,https://api.spotify.com/v1/audio-analysis/2qbu9m9MmOxfS41xB4C4Nc,314067,4,house
401,0.671,0.611,4,-3.467,0,0.0446,0.0324,1.93e-05,0.0894,0.181,128.003,audio_features,5Dc8Da8IPpGRav6T37bzlQ,spotify:track:5Dc8Da8IPpGRav6T37bzlQ,https://api.spotify.com/v1/tracks/5Dc8Da8IPpGRav6T37bzlQ,https://api.spotify.com/v1/audio-analysis/5Dc8Da8IPpGRav6T37bzlQ,320160,4,house
402,0.852,0.919,8,-4.295,1,0.0869,0.058,0.227,0.3,0.275,127.947,audio_features,1cllxCtqZzwE8DxaLJK5hg,spotify:track:1cllxCtqZzwE8DxaLJK5hg,https://api.spotify.com/v1/tracks/1cllxCtqZzwE8DxaLJK5hg,https://api.spotify.com/v1/audio-analysis/1cllxCtqZzwE8DxaLJK5hg,153750,4,house
403,0.829,0.51,5,-9.334,0,0.0369,0.00821,0.0014,0.0829,0.45,119.993,audio_features,5Sf3GyLEAzJXxZ5mbCPXTu,spotify:track:5Sf3GyLEAzJXxZ5mbCPXTu,https://api.spotify.com/v1/tracks/5Sf3GyLEAzJXxZ5mbCPXTu,https://api.spotify.com/v1/audio-analysis/5Sf3GyLEAzJXxZ5mbCPXTu,208133,4,house
404,0.558,0.702,5,-14.335,1,0.0321,0.0346,0.164,0.813,0.247,128.003,audio_features,26xjyhxuuANmyFnJa8SeWm,spotify:track:26xjyhxuuANmyFnJa8SeWm,https://api.spotify.com/v1/tracks/26xjyhxuuANmyFnJa8SeWm,https://api.spotify.com/v1/audio-analysis/26xjyhxuuANmyFnJa8SeWm,240000,4,house
405,0.585,0.814,7,-4.335,1,0.054,0.0265,1.26e-05,0.133,0.597,127.989,audio_features,1NtVWYw9QDr30Ei0phACni,spotify:track:1NtVWYw9QDr30Ei0phACni,https://api.spotify.com/v1/tracks/1NtVWYw9QDr30Ei0phACni,https://api.spotify.com/v1/audio-analysis/1NtVWYw9QDr30Ei0phACni,247693,4,house
406,0.71,0.864,6,-4.924,0,0.0757,0.00166,0.0365,0.036,0.114,127.986,audio_features,4129VnB82LrGkZBDsrijKd,spotify:track:4129VnB82LrGkZBDsrijKd,https://api.spotify.com/v1/tracks/4129VnB82LrGkZBDsrijKd,https://api.spotify.com/v1/audio-analysis/4129VnB82LrGkZBDsrijKd,352760,4,house
407,0.416,0.849,1,-4.909,0,0.0455,0.00864,0.000138,0.204,0.147,125.098,audio_features,34NNeV9jfgNgaALgUr0u9V,spotify:track:34NNeV9jfgNgaALgUr0u9V,https://api.spotify.com/v1/tracks/34NNeV9jfgNgaALgUr0u9V,https://api.spotify.com/v1/audio-analysis/34NNeV9jfgNgaALgUr0u9V,205440,4,house
408,0.651,0.82,7,-5.451,1,0.0324,0.0102,0.00601,0.0649,0.377,127.956,audio_features,2KpqVE0AuyI3gGERKuWT6r,spotify:track:2KpqVE0AuyI3gGERKuWT6r,https://api.spotify.com/v1/tracks/2KpqVE0AuyI3gGERKuWT6r,https://api.spotify.com/v1/audio-analysis/2KpqVE0AuyI3gGERKuWT6r,225173,4,house
409,0.802,0.591,8,-4.873,1,0.0799,0.000398,0.693,0.0747,0.337,128.002,audio_features,2AFFltFCladDU8jWD4r9fp,spotify:track:2AFFltFCladDU8jWD4r9fp,https://api.spotify.com/v1/tracks/2AFFltFCladDU8jWD4r9fp,https://api.spotify.com/v1/audio-analysis/2AFFltFCladDU8jWD4r9fp,457500,3,house
410,0.67,0.969,7,-3.566,1,0.0848,0.000574,0.572,0.356,0.127,130.004,audio_features,3sZHBCRaGPcnwhm8tuRfa0,spotify:track:3sZHBCRaGPcnwhm8tuRfa0,https://api.spotify.com/v1/tracks/3sZHBCRaGPcnwhm8tuRfa0,https://api.spotify.com/v1/audio-analysis/3sZHBCRaGPcnwhm8tuRfa0,352639,4,house
411,0.605,0.8,5,-6.235,0,0.0545,0.155,0.0562,0.121,0.836,128.074,audio_features,1nO67wic65N413c11zKxM7,spotify:track:1nO67wic65N413c11zKxM7,https://api.spotify.com/v1/tracks/1nO67wic65N413c11zKxM7,https://api.spotify.com/v1/audio-analysis/1nO67wic65N413c11zKxM7,211880,4,house
412,0.51,0.823,9,-3.156,1,0.054,0.0257,1.05e-06,0.174,0.436,129.938,audio_features,0ZfCpjCT19gAXR17h4GQRT,spotify:track:0ZfCpjCT19gAXR17h4GQRT,https://api.spotify.com/v1/tracks/0ZfCpjCT19gAXR17h4GQRT,https://api.spotify.com/v1/audio-analysis/0ZfCpjCT19gAXR17h4GQRT,214773,4,house
413,0.602,0.691,7,-5.197,0,0.051,0.0548,0.0,0.144,0.206,127.967,audio_features,12Ns5IphkblPmHxpRILG9t,spotify:track:12Ns5IphkblPmHxpRILG9t,https://api.spotify.com/v1/tracks/12Ns5IphkblPmHxpRILG9t,https://api.spotify.com/v1/audio-analysis/12Ns5IphkblPmHxpRILG9t,222307,4,house
414,0.755,0.869,8,-4.286,0,0.305,0.117,3.53e-05,0.119,0.538,127.984,audio_features,1VPWWa0fSUk8AZGYtEm9ht,spotify:track:1VPWWa0fSUk8AZGYtEm9ht,https://api.spotify.com/v1/tracks/1VPWWa0fSUk8AZGYtEm9ht,https://api.spotify.com/v1/audio-analysis/1VPWWa0fSUk8AZGYtEm9ht,376895,4,house
415,0.761,0.634,7,-3.978,1,0.0968,0.00168,0.00186,0.0875,0.37,126.005,audio_features,2fCw9Il3rFZDg7hrsiz7Uw,spotify:track:2fCw9Il3rFZDg7hrsiz7Uw,https://api.spotify.com/v1/tracks/2fCw9Il3rFZDg7hrsiz7Uw,https://api.spotify.com/v1/audio-analysis/2fCw9Il3rFZDg7hrsiz7Uw,405468,4,house
416,0.764,0.878,7,-4.376,1,0.0547,0.0184,0.89,0.0826,0.236,127.984,audio_features,5rmsb0pe6axDaJMBjN8ptz,spotify:track:5rmsb0pe6axDaJMBjN8ptz,https://api.spotify.com/v1/tracks/5rmsb0pe6axDaJMBjN8ptz,https://api.spotify.com/v1/audio-analysis/5rmsb0pe6axDaJMBjN8ptz,423750,4,house
417,0.514,0.987,9,-3.402,0,0.0592,0.000999,0.935,0.343,0.17,125.956,audio_features,29d6Ve1skFZv710ZDibJNN,spotify:track:29d6Ve1skFZv710ZDibJNN,https://api.spotify.com/v1/tracks/29d6Ve1skFZv710ZDibJNN,https://api.spotify.com/v1/audio-analysis/29d6Ve1skFZv710ZDibJNN,231240,4,house
418,0.521,0.865,0,-5.26,1,0.0403,0.0116,3.89e-05,0.67,0.307,127.996,audio_features,6qbTcovmmIYNmTqHCbPIWn,spotify:track:6qbTcovmmIYNmTqHCbPIWn,https://api.spotify.com/v1/tracks/6qbTcovmmIYNmTqHCbPIWn,https://api.spotify.com/v1/audio-analysis/6qbTcovmmIYNmTqHCbPIWn,224280,4,house
419,0.665,0.7,1,-4.946,0,0.042,0.066,0.0,0.119,0.473,121.961,audio_features,519uJbE3zyKLlToVA65PrP,spotify:track:519uJbE3zyKLlToVA65PrP,https://api.spotify.com/v1/tracks/519uJbE3zyKLlToVA65PrP,https://api.spotify.com/v1/audio-analysis/519uJbE3zyKLlToVA65PrP,257267,4,house
420,0.524,0.814,1,-8.225,0,0.044,0.039,1.8e-06,0.366,0.358,127.961,audio_features,5Rcq5IW9Yjh6kuNQHZWaAC,spotify:track:5Rcq5IW9Yjh6kuNQHZWaAC,https://api.spotify.com/v1/tracks/5Rcq5IW9Yjh6kuNQHZWaAC,https://api.spotify.com/v1/audio-analysis/5Rcq5IW9Yjh6kuNQHZWaAC,179880,4,house
421,0.586,0.839,2,-5.188,0,0.199,0.0402,1.04e-05,0.309,0.535,128.002,audio_features,6UosIvVWR42qQMo8ucH9c4,spotify:track:6UosIvVWR42qQMo8ucH9c4,https://api.spotify.com/v1/tracks/6UosIvVWR42qQMo8ucH9c4,https://api.spotify.com/v1/audio-analysis/6UosIvVWR42qQMo8ucH9c4,184146,4,house
422,0.806,0.615,9,-8.129,0,0.0927,0.152,0.774,0.102,0.499,122.061,audio_features,5e6ltkEapmCbst7fwncdSI,spotify:track:5e6ltkEapmCbst7fwncdSI,https://api.spotify.com/v1/tracks/5e6ltkEapmCbst7fwncdSI,https://api.spotify.com/v1/audio-analysis/5e6ltkEapmCbst7fwncdSI,442627,3,house
423,0.649,0.788,9,-3.499,1,0.0418,0.00352,3.54e-05,0.103,0.219,128.018,audio_features,27EyhYktLIgAOW6IkygTqL,spotify:track:27EyhYktLIgAOW6IkygTqL,https://api.spotify.com/v1/tracks/27EyhYktLIgAOW6IkygTqL,https://api.spotify.com/v1/audio-analysis/27EyhYktLIgAOW6IkygTqL,352969,4,house
424,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,audio_features,70cTMpcgWMcR18t9MRJFjB,spotify:track:70cTMpcgWMcR18t9MRJFjB,https://api.spotify.com/v1/tracks/70cTMpcgWMcR18t9MRJFjB,https://api.spotify.com/v1/audio-analysis/70cTMpcgWMcR18t9MRJFjB,289133,4,house
425,0.691,0.921,8,-1.702,0,0.0533,0.173,0.0,0.331,0.8,130.072,audio_features,5YPMEOJ58kfl56VHxTgwx3,spotify:track:5YPMEOJ58kfl56VHxTgwx3,https://api.spotify.com/v1/tracks/5YPMEOJ58kfl56VHxTgwx3,https://api.spotify.com/v1/audio-analysis/5YPMEOJ58kfl56VHxTgwx3,201000,4,house
426,0.649,0.803,7,-6.878,1,0.0304,0.0118,0.877,0.0848,0.382,127.976,audio_features,73PeEBRLps6oF10ZLc4ien,spotify:track:73PeEBRLps6oF10ZLc4ien,https://api.spotify.com/v1/tracks/73PeEBRLps6oF10ZLc4ien,https://api.spotify.com/v1/audio-analysis/73PeEBRLps6oF10ZLc4ien,225000,4,house
427,0.81,0.793,6,-9.404,0,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,audio_features,69kOkLUCkxIZYexIgSG8rq,spotify:track:69kOkLUCkxIZYexIgSG8rq,https://api.spotify.com/v1/tracks/69kOkLUCkxIZYexIgSG8rq,https://api.spotify.com/v1/audio-analysis/69kOkLUCkxIZYexIgSG8rq,369627,4,house
428,0.632,0.83,7,-5.193,0,0.063,0.0485,0.079,0.566,0.319,128.013,audio_features,2Lv7vYpPx68ttqspWdMnvw,spotify:track:2Lv7vYpPx68ttqspWdMnvw,https://api.spotify.com/v1/tracks/2Lv7vYpPx68ttqspWdMnvw,https://api.spotify.com/v1/audio-analysis/2Lv7vYpPx68ttqspWdMnvw,349507,4,house
429,0.641,0.906,5,-5.139,1,0.0571,0.0013,0.548,0.201,0.215,126.989,audio_features,20fQygA5qvm1WH24lUmmCr,spotify:track:20fQygA5qvm1WH24lUmmCr,https://api.spotify.com/v1/tracks/20fQygA5qvm1WH24lUmmCr,https://api.spotify.com/v1/audio-analysis/20fQygA5qvm1WH24lUmmCr,370531,4,house
430,0.605,0.965,0,-3.882,1,0.0473,1.85e-05,0.87,0.0669,0.182,128.015,audio_features,2w2GduKshRATrsoGJ3MZuc,spotify:track:2w2GduKshRATrsoGJ3MZuc,https://api.spotify.com/v1/tracks/2w2GduKshRATrsoGJ3MZuc,https://api.spotify.com/v1/audio-analysis/2w2GduKshRATrsoGJ3MZuc,361919,4,house
431,0.556,0.885,6,-4.045,1,0.0321,0.00786,1.95e-06,0.138,0.771,125.997,audio_features,0utR47mwVxzobWJqPIgEl2,spotify:track:0utR47mwVxzobWJqPIgEl2,https://api.spotify.com/v1/tracks/0utR47mwVxzobWJqPIgEl2,https://api.spotify.com/v1/audio-analysis/0utR47mwVxzobWJqPIgEl2,198133,4,house
432,0.903,0.45,7,-9.926,1,0.37,0.000218,0.037,0.0625,0.529,127.946,audio_features,5IgMGkhcaKgFYZuSX2JlGp,spotify:track:5IgMGkhcaKgFYZuSX2JlGp,https://api.spotify.com/v1/tracks/5IgMGkhcaKgFYZuSX2JlGp,https://api.spotify.com/v1/audio-analysis/5IgMGkhcaKgFYZuSX2JlGp,332696,4,house
433,0.37,0.823,2,-6.245,1,0.0805,0.00234,1.91e-06,0.174,0.323,128.008,audio_features,2YBnNbMOUUSkqncnQgkqST,spotify:track:2YBnNbMOUUSkqncnQgkqST,https://api.spotify.com/v1/tracks/2YBnNbMOUUSkqncnQgkqST,https://api.spotify.com/v1/audio-analysis/2YBnNbMOUUSkqncnQgkqST,195480,4,house
434,0.667,0.765,7,-8.93,1,0.0513,0.00643,0.83,0.319,0.323,128.013,audio_features,0h4JyG90r0JNM9hFc5EmxJ,spotify:track:0h4JyG90r0JNM9hFc5EmxJ,https://api.spotify.com/v1/tracks/0h4JyG90r0JNM9hFc5EmxJ,https://api.spotify.com/v1/audio-analysis/0h4JyG90r0JNM9hFc5EmxJ,385735,4,house
435,0.771,0.733,8,-5.504,1,0.0593,7.41e-05,0.468,0.0252,0.655,128.029,audio_features,3KIYGBcEJbDP9gfUqPK14i,spotify:track:3KIYGBcEJbDP9gfUqPK14i,https://api.spotify.com/v1/tracks/3KIYGBcEJbDP9gfUqPK14i,https://api.spotify.com/v1/audio-analysis/3KIYGBcEJbDP9gfUqPK14i,332529,4,house
436,0.554,0.905,8,-2.52,1,0.0617,0.000338,0.118,0.068,0.283,127.021,audio_features,54Rh6fKPGVQqcNCHLl6YmW,spotify:track:54Rh6fKPGVQqcNCHLl6YmW,https://api.spotify.com/v1/tracks/54Rh6fKPGVQqcNCHLl6YmW,https://api.spotify.com/v1/audio-analysis/54Rh6fKPGVQqcNCHLl6YmW,410080,4,house
437,0.686,0.818,1,-6.672,0,0.0827,0.00362,0.0389,0.856,0.465,127.999,audio_features,0qzrBq0JQcYqFP4IGNB7PX,spotify:track:0qzrBq0JQcYqFP4IGNB7PX,https://api.spotify.com/v1/tracks/0qzrBq0JQcYqFP4IGNB7PX,https://api.spotify.com/v1/audio-analysis/0qzrBq0JQcYqFP4IGNB7PX,382500,4,house
438,0.629,0.806,11,-5.745,0,0.0579,0.000442,0.908,0.0312,0.087,129.986,audio_features,25djBLtTmVc7fIxerq781o,spotify:track:25djBLtTmVc7fIxerq781o,https://api.spotify.com/v1/tracks/25djBLtTmVc7fIxerq781o,https://api.spotify.com/v1/audio-analysis/25djBLtTmVc7fIxerq781o,402331,4,house
439,0.632,0.637,9,-6.138,0,0.0408,0.000224,0.0185,0.0378,0.408,129.0,audio_features,4MVj6sUr4CxpdlklYrvtxU,spotify:track:4MVj6sUr4CxpdlklYrvtxU,https://api.spotify.com/v1/tracks/4MVj6sUr4CxpdlklYrvtxU,https://api.spotify.com/v1/audio-analysis/4MVj6sUr4CxpdlklYrvtxU,273095,4,house
440,0.613,0.968,4,-4.021,0,0.0432,0.000405,0.717,0.328,0.0902,126.986,audio_features,6CAxNXEVNtqmQmIXcElYHW,spotify:track:6CAxNXEVNtqmQmIXcElYHW,https://api.spotify.com/v1/tracks/6CAxNXEVNtqmQmIXcElYHW,https://api.spotify.com/v1/audio-analysis/6CAxNXEVNtqmQmIXcElYHW,316535,4,house
441,0.588,0.694,11,-4.278,0,0.0387,0.00948,0.0,0.113,0.271,126.027,audio_features,4VySpxhRGy32u5zPCprzDn,spotify:track:4VySpxhRGy32u5zPCprzDn,https://api.spotify.com/v1/tracks/4VySpxhRGy32u5zPCprzDn,https://api.spotify.com/v1/audio-analysis/4VySpxhRGy32u5zPCprzDn,256613,4,house
442,0.899,0.72,5,-5.244,0,0.144,0.000108,0.625,0.155,0.342,128.005,audio_features,0H7epBAr4BMdBl5NGnUuRr,spotify:track:0H7epBAr4BMdBl5NGnUuRr,https://api.spotify.com/v1/tracks/0H7epBAr4BMdBl5NGnUuRr,https://api.spotify.com/v1/audio-analysis/0H7epBAr4BMdBl5NGnUuRr,299067,4,house
443,0.556,0.881,7,-2.224,1,0.082,0.00119,0.0,0.0709,0.337,104.973,audio_features,6AbVJjzv7thIvmMCuhZrmK,spotify:track:6AbVJjzv7thIvmMCuhZrmK,https://api.spotify.com/v1/tracks/6AbVJjzv7thIvmMCuhZrmK,https://api.spotify.com/v1/audio-analysis/6AbVJjzv7thIvmMCuhZrmK,213697,1,house
444,0.415,0.818,7,-3.066,1,0.0358,0.000266,2.19e-05,0.239,0.155,139.981,audio_features,6z7fC23kVb8rOY1mLskZmY,spotify:track:6z7fC23kVb8rOY1mLskZmY,https://api.spotify.com/v1/tracks/6z7fC23kVb8rOY1mLskZmY,https://api.spotify.com/v1/audio-analysis/6z7fC23kVb8rOY1mLskZmY,284813,4,house
445,0.691,0.766,11,-3.3,1,0.0607,0.000126,0.694,0.127,0.0398,127.987,audio_features,0u4Q70wFKeckzt5mn3zEFh,spotify:track:0u4Q70wFKeckzt5mn3zEFh,https://api.spotify.com/v1/tracks/0u4Q70wFKeckzt5mn3zEFh,https://api.spotify.com/v1/audio-analysis/0u4Q70wFKeckzt5mn3zEFh,386250,4,house
446,0.434,0.641,1,-8.659,0,0.06,0.000245,0.976,0.154,0.233,126.978,audio_features,0F3vUCjRzIA4gKB7ZfANKJ,spotify:track:0F3vUCjRzIA4gKB7ZfANKJ,https://api.spotify.com/v1/tracks/0F3vUCjRzIA4gKB7ZfANKJ,https://api.spotify.com/v1/audio-analysis/0F3vUCjRzIA4gKB7ZfANKJ,221785,4,house
447,0.8,0.962,1,-2.029,0,0.0423,0.000519,0.778,0.13,0.751,126.003,audio_features,44yRyJa2dEHhEwKIb0kEWJ,spotify:track:44yRyJa2dEHhEwKIb0kEWJ,https://api.spotify.com/v1/tracks/44yRyJa2dEHhEwKIb0kEWJ,https://api.spotify.com/v1/audio-analysis/44yRyJa2dEHhEwKIb0kEWJ,145773,4,house
448,0.761,0.619,5,-5.741,0,0.175,0.00959,3.18e-06,0.0896,0.516,129.998,audio_features,36482hNESSwELpr9sS3NbE,spotify:track:36482hNESSwELpr9sS3NbE,https://api.spotify.com/v1/tracks/36482hNESSwELpr9sS3NbE,https://api.spotify.com/v1/audio-analysis/36482hNESSwELpr9sS3NbE,241307,4,house
449,0.848,0.563,7,-7.625,1,0.0728,0.00173,0.777,0.0716,0.206,128.032,audio_features,1BWylcCgPW43C1JfsEHpte,spotify:track:1BWylcCgPW43C1JfsEHpte,https://api.spotify.com/v1/tracks/1BWylcCgPW43C1JfsEHpte,https://api.spotify.com/v1/audio-analysis/1BWylcCgPW43C1JfsEHpte,344929,4,house
450,0.722,0.635,6,-9.6,0,0.0419,0.141,0.000873,0.3,0.53,123.999,audio_features,15uFqHGAOvaGCqikvgiW6w,spotify:track:15uFqHGAOvaGCqikvgiW6w,https://api.spotify.com/v1/tracks/15uFqHGAOvaGCqikvgiW6w,https://api.spotify.com/v1/audio-analysis/15uFqHGAOvaGCqikvgiW6w,221421,4,house
451,0.786,0.988,0,-5.729,0,0.0736,0.000874,0.869,0.348,0.107,128.008,audio_features,1snjWtJXE73rLA4f3Q8uZ4,spotify:track:1snjWtJXE73rLA4f3Q8uZ4,https://api.spotify.com/v1/tracks/1snjWtJXE73rLA4f3Q8uZ4,https://api.spotify.com/v1/audio-analysis/1snjWtJXE73rLA4f3Q8uZ4,200627,4,house
452,0.693,0.822,4,-5.441,0,0.0439,0.00616,1.79e-06,0.315,0.763,126.035,audio_features,3zrYNl1aMdFrQkcOjKVr5u,spotify:track:3zrYNl1aMdFrQkcOjKVr5u,https://api.spotify.com/v1/tracks/3zrYNl1aMdFrQkcOjKVr5u,https://api.spotify.com/v1/audio-analysis/3zrYNl1aMdFrQkcOjKVr5u,223800,4,house
